size,algorithm,metric,mean,std,values
<<<<<<< HEAD
40,Dijkstra,time,0.11573299707379192,0.0611414013734463,0.13189998571760952;0.14119999832473695;0.07159999222494662;0.1556000206619501;0.1514999894425273;0.06489999941550195;0.08830000297166407;0.1480999926570803;0.1260999997612089;0.09119999594986439;0.07330000516958535;0.14519999967887998;0.06629998097196221;0.15819998225197196;0.09620000491850078;0.16480000340379775;0.07489998824894428;0.07850001566112041;0.14739998732693493;0.2077000099234283;0.11860000086016953;0.06669998401775956;0.15209999401122332;0.10150001617148519;0.059600017266348004;0.03480000304989517;0.14960000407882035;0.04269997589290142;0.09029998909682035;0.0942000187933445;0.04499999340623617;0.021299987565726042;0.05470000905916095;0.1666999887675047;0.022099993657320738;0.05469997995533049;0.11490000179037452;0.14739998732693493;0.03330002073198557;0.25680000544525683;0.08249998791143298;0.17659997683949769;0.12919999426230788;0.18199998885393143;0.12829998740926385;0.2754999732133001;0.0771000050008297;0.06429999484680593;0.11890000314451754;0.12879999121651053;0.14289998216554523;0.0467000063508749;0.15609999536536634;0.08949998300522566;0.07819998427294195;0.10060000931844115;0.1574999769218266;0.08100000559352338;0.03369999467395246;0.16309999045915902;0.1336999994236976;0.06639998173341155;0.12879999121651053;0.06739998934790492;0.11490000179037452;0.06740001845173538;0.08940001134760678;0.16789999790489674;0.12489999062381685;0.08599998545832932;0.027400004910305142;0.07050001295283437;0.2792000013869256;0.1750999945215881;0.1852000132203102;0.14699998428113759;0.13509998098015785;0.10179998935200274;0.14799999189563096;0.0543000060133636;0.10740000288933516;0.16900000628083944;0.13870000839233398;0.1537999778520316;0.11959997937083244;0.054500007536262274;0.11339999036863446;0.050000002374872565;0.36979999276809394;0.24960000882856548;0.040300015825778246;0.1933000166900456;0.13349999790079892;0.2111000067088753;0.0391000066883862;0.08229998638853431;0.0785999873187393;0.11399999493733048;0.12620000052265823;0.03630001447163522
40,Dijkstra,memory,2.933828125,0.11953125,4.1171875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875
40,Dijkstra,explored,20.11,11.614945961861798,9;29;11;35;33;10;17;32;27;18;14;33;11;37;19;39;12;13;35;35;24;11;35;19;9;3;34;4;20;20;5;1;7;38;1;7;27;34;3;36;13;18;12;21;11;35;11;10;27;28;33;6;36;8;12;20;36;14;2;39;28;10;30;11;25;10;17;38;27;17;2;10;39;20;21;16;16;18;28;7;23;40;32;34;25;7;25;6;22;34;2;28;20;38;2;14;14;25;28;3
80,BFS,time,0.11600299883866683,0.05307044534901218,0.23790000705048442;0.2170999941881746;0.11659998563118279;0.02300000051036477;0.06829999620094895;0.10469998233020306;0.2300000051036477;0.03920000744983554;0.043400010326877236;0.08699999307282269;0.15520001761615276;0.15480001457035542;0.05229999078437686;0.14939997345209122;0.14689998351968825;0.16850000247359276;0.13989998842589557;0.05290002445690334;0.025599991204217076;0.06079999729990959;0.18259999342262745;0.16080000204965472;0.03680001827888191;0.07490001735277474;0.12100001913495362;0.16029999824240804;0.1427999814040959;0.0405999890062958;0.13749999925494194;0.1564999984111637;0.15459998394362628;0.16190001042559743;0.1897999900393188;0.12350000906735659;0.08099997648969293;0.1564000267535448;0.16739999409765005;0.050000002374872565;0.13490000856108963;0.17380001372657716;0.12330000754445791;0.18160001491196454;0.11179997818544507;0.05240002064965665;0.12149999383836985;0.11160000576637685;0.25969999842345715;0.13569998554885387;0.18770000315271318;0.08749999688006938;0.14210000517778099;0.16190001042559743;0.13309999485500157;0.13610001769848168;0.159399991389364;0.1771999814081937;0.0357000099029392;0.1506999833509326;0.09180000051856041;0.0213000166695565;0.13169998419471085;0.10639999527484179;0.07029998232610524;0.09580000187270343;0.10939998901449144;0.11260001338087022;0.11190000805072486;0.15109998639672995;0.02400000812485814;0.09700001101009548;0.15189999248832464;0.02759997732937336;0.16640001558698714;0.10820000898092985;0.15809998149052262;0.02449998282827437;0.10039997869171202;0.08099997648969293;0.0948999950196594;0.11410002480261028;0.07639999967068434;0.0754999928176403;0.09929999941959977;0.14259997988119721;0.1537000061944127;0.08140000863932073;0.03060000017285347;0.034199998481199145;0.05989999044686556;0.06809999467805028;0.13989998842589557;0.1762000028975308;0.06550000398419797;0.0425000034738332;0.14180000289343297;0.11600001016631722;0.14329998521134257;0.13880000915378332;0.14719998580403626;0.16739999409765005
80,BFS,memory,10.8203125,2.3134619659194056,11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;3.5234375;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;1.0234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625
80,BFS,explored,45.63,23.766819668851724,23;68;46;4;24;48;30;5;4;32;65;72;19;71;73;78;59;18;5;21;79;55;9;30;54;71;63;7;61;76;74;75;77;35;35;67;76;19;59;80;54;52;45;16;46;28;76;36;55;29;61;74;55;60;71;78;9;70;40;1;52;43;30;43;51;42;47;68;6;43;74;2;68;48;74;5;46;29;42;51;28;30;37;60;73;35;9;11;16;24;64;80;25;11;60;49;66;64;66;68
80,DFS,time,0.10739500023191795,0.09122376610495514,0.13669999316334724;0.034199998481199145;0.08170001092366874;0.18620002083480358;0.13219998800195754;0.10050000855699182;0.6962000043131411;0.27329998556524515;0.1776999852154404;0.058600009651854634;0.08120000711642206;0.11439999798312783;0.01990000600926578;0.04509999416768551;0.03159997868351638;0.10199999087490141;0.07690000347793102;0.14750001719221473;0.17469999147579074;0.13490000856108963;0.023299973690882325;0.11580000864341855;0.156299996888265;0.028700014809146523;0.07929999264888465;0.1073999737855047;0.07750000804662704;0.17010001465678215;0.016300007700920105;0.0604000233579427;0.03530000685714185;0.06590000702999532;0.02570002106949687;0.0501000031363219;0.11079999967478216;0.385499995900318;0.061799975810572505;0.1438999897800386;0.10130001464858651;0.06739998934790492;0.018799997633323073;0.2537999826017767;0.059399986639618874;0.15259999781847;0.09300000965595245;0.19120000069960952;0.09859999408945441;0.16649998724460602;0.061400001868605614;0.12030001380480826;0.031100003980100155;0.05979998968541622;0.04569999873638153;0.031899980967864394;0.07589999586343765;0.09960000170394778;0.15949999215081334;0.022799998987466097;0.09580000187270343;0.008400005754083395;0.066100008552894;0.08460000390186906;0.03949998063035309;0.1474000164307654;0.022000021999701858;0.12140002218075097;0.1092999882530421;0.04840001929551363;0.15740000526420772;0.0934000127017498;0.029900023946538568;0.17859999206848443;0.04189999890513718;0.04810001701116562;0.03369999467395246;0.16709999181330204;0.060399994254112244;0.11559997801668942;0.1398000167682767;0.06409999332390726;0.12250000145286322;0.11449999874457717;0.16219998360611498;0.13130001025274396;0.10229999315924942;0.06560000474564731;0.1362999901175499;0.05390000296756625;0.1577999792061746;0.13309999485500157;0.10809997911565006;0.11470000026747584;0.1280000142287463;0.4335999838076532;0.07760000880807638;0.07810001261532307;0.0281000102404505;0.09640000644139946;0.05490001058205962;0.1373999984934926
80,DFS,memory,9.9765625,2.5811535242261354,10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.90625;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;2.90625;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.90625;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;0.28125;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875
80,DFS,explored,38.01,23.079351478030414,59;4;31;78;58;45;52;77;78;19;33;52;5;16;9;45;29;64;77;61;4;50;73;7;32;47;29;75;3;23;11;28;4;17;47;55;23;63;44;26;4;68;23;66;36;54;24;46;11;53;6;23;16;9;29;43;73;4;42;1;23;34;13;66;5;40;46;17;76;39;7;80;11;17;9;77;24;51;64;24;54;52;50;56;46;27;64;18;66;58;46;50;57;71;30;32;9;42;20;46
80,Dijkstra,time,0.26973300002282485,0.1298524708906242,0.21800000104121864;0.4182000120636076;0.24510000366717577;0.10840001050382853;0.20879998919554055;0.25209999876096845;0.37230001180432737;0.1404999929945916;0.2277999883517623;0.18689999706111848;0.3454999823588878;0.285700021777302;0.3108000091742724;0.2880000101868063;0.26279999292455614;0.2297000028192997;0.311399984639138;0.058900011936202645;0.046600005589425564;0.11290001566521823;0.3533999843057245;0.20989999757148325;0.18820000695995986;0.38979999953880906;0.3265999839641154;0.2044999855570495;0.9410999773535877;0.16570001025684178;0.36860001273453236;0.29269998776726425;0.41599999531172216;0.3643000090960413;0.3315999929327518;0.13949998538009822;0.13589998707175255;0.23529998725280166;0.36539998836815357;0.07979999645613134;0.25660000392235816;0.36539998836815357;0.2908000024035573;0.40049999370239675;0.18080000882036984;0.10139998630620539;0.24140000459738076;0.22590000298805535;0.43750001350417733;0.3569000109564513;0.5902000120840967;0.12089998926967382;0.32130000181496143;0.30369998421519995;0.3684000112116337;0.2586999908089638;0.3324000281281769;0.4107000131625682;0.07949999417178333;0.28169999131932855;0.10979999206028879;0.037999998312443495;0.28539999038912356;0.2418000076431781;0.21509997895918787;0.1883000077214092;0.26790000265464187;0.3023000026587397;0.21579998428933322;0.4096000047866255;0.11379999341443181;0.16110000433400273;0.3581999917514622;0.07499998901039362;0.3759999817702919;0.2094999945256859;0.3129999968223274;0.20650000078603625;0.3855000250041485;0.37190000875853;0.21860000560991466;0.22170000011101365;0.09270000737160444;0.2736999886110425;0.20680000307038426;0.33409998286515474;0.3470999945420772;0.22690001060254872;0.26270002126693726;0.3879000141751021;0.1173000200651586;0.09010001667775214;0.3960999893024564;0.4251000063959509;0.08779999916441739;0.15559999155811965;0.41229999624192715;0.38300000596791506;0.40660001104697585;0.28410000959411263;0.33580002491362393;0.39939998532645404
80,Dijkstra,memory,5.609453125,0.23515625,7.9375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375
80,Dijkstra,explored,43.08,22.801151840477825,21;46;39;9;32;46;39;6;35;27;60;51;56;50;50;37;55;4;2;13;66;35;29;72;59;34;77;23;71;57;80;70;56;18;19;39;68;6;45;67;52;48;29;9;37;20;51;37;72;11;57;55;65;43;61;73;6;53;13;1;51;39;37;30;46;46;35;76;15;23;71;4;66;35;55;33;76;69;38;37;8;47;27;61;67;39;48;72;13;8;76;79;6;7;79;74;78;51;60;64
160,BFS,time,0.32051899877842516,0.17410009869330179,0.15940002049319446;0.43979997280985117;0.32029999420046806;0.020800012862309813;0.531600002432242;0.6870000215712935;0.4702000005636364;0.5980999849271029;0.1112000027205795;0.4766999918501824;0.2497999812476337;0.1689000055193901;0.019700004486367106;0.285100017208606;0.3986999799963087;0.38559999666176736;0.14449999434873462;0.5308000254444778;0.5407000135164708;0.40160000207833946;0.3971999976783991;0.011800002539530396;0.08450000314041972;0.20060001406818628;0.2229000092484057;0.2443999983370304;0.13520001084543765;0.46049998491071165;0.20399998174980283;0.12439998681657016;0.4836999869439751;0.6763999990653247;0.40970000554807484;0.5457999941427261;0.30079999123699963;0.06089999806135893;0.12350000906735659;0.2437000221107155;0.18499998259358108;0.47369999811053276;0.1210999907925725;0.12889999197795987;0.3749000024981797;0.20899999071843922;0.13749999925494194;0.4822000046260655;0.23509998572990298;0.4946999833919108;0.20089998724870384;0.6309000018518418;0.0923000043258071;0.44079998042434454;0.20849998691119254;0.22319998242892325;0.42070000199601054;0.12699997751042247;0.3871000080835074;0.30220000189729035;0.5114999949000776;0.2604000037536025;0.3259000077378005;0.4470999992918223;0.14869999722577631;0.3767999878618866;0.48379998770542443;0.667200016323477;0.2001000102609396;0.5669999809470028;0.3270000161137432;0.43100002221763134;0.21500000730156898;0.06029999349266291;0.1010000123642385;0.471399980597198;0.2682000049389899;0.29769999673590064;0.2930999908130616;0.3142000059597194;0.37670001620426774;0.6272000027820468;0.7699999841861427;0.46949999523349106;0.4421000194270164;0.4121999954804778;0.20409998251125216;0.11309998808428645;0.3167999966535717;0.07219999679364264;0.08629998774267733;0.5228999943938106;0.33999999868683517;0.058900011936202645;0.3231999871786684;0.33400001120753586;0.16349999350495636;0.32339998870156705;0.368200009688735;0.44430000707507133;0.4523000097833574;0.31740000122226775
160,BFS,memory,11.22359375,1.8028682372265006,11.5390625;11.5390625;11.5390625;1.0234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;1.0234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;1.0234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625
160,BFS,explored,84.75,46.349653763975454,42;125;62;2;101;135;128;106;19;128;42;42;1;71;117;113;36;153;156;121;110;1;19;54;63;62;29;135;58;37;149;103;126;156;84;11;36;66;48;141;30;30;118;62;38;131;68;144;51;158;18;128;54;61;123;30;105;93;157;81;92;116;38;111;139;142;49;159;98;128;56;8;24;145;83;85;91;99;123;128;147;150;134;117;53;26;92;12;19;153;98;7;95;96;23;99;97;91;94;90
160,DFS,time,0.2966970016132109,0.17405959773360113,0.38189999759197235;0.26190001517534256;0.4903000080958009;0.009300012607127428;0.39400000241585076;0.4605000140145421;0.06269998266361654;0.25069998810067773;0.5342000222299248;0.6874999962747097;0.6850999779999256;0.39889998151920736;0.008800008799880743;0.29749999521300197;0.07600002572871745;0.07680000271648169;0.4017000028397888;0.19069999689236283;0.08680002065375447;0.20899999071843922;0.25740001001395285;0.0053000112529844046;0.4485999816097319;0.22650000755675137;0.32750001992098987;0.33909999183379114;0.4351999959908426;0.17330000991933048;0.3625999961514026;0.47470000572502613;0.2175999979954213;0.35849999403581023;0.30350001179613173;0.3603999793995172;0.2623000182211399;0.4760000156238675;0.09359998512081802;0.3226000117138028;0.3355999942868948;0.3823000006377697;0.44200001866556704;0.4413000133354217;0.33450001501478255;0.31859998125582933;0.42249998659826815;0.41989999590441585;0.3171999996993691;0.04129999433644116;0.3809999907389283;0.10540001676417887;0.46419998398050666;0.28139998903498054;0.37289998726919293;0.08719999459572136;0.24419999681413174;0.44800000614486635;0.2556999970693141;0.1086000120267272;0.35539999953471124;0.31460000900551677;0.9916000126395375;0.2274000144097954;0.4115000192541629;0.2688999811653048;0.08800000068731606;0.1711999939288944;0.3942999755963683;0.139000010676682;0.3429999924264848;0.20480001694522798;0.35930000012740493;0.5228000227361917;0.4273000231478363;0.1191999763250351;0.31460000900551677;0.16880000475794077;0.3013000241480768;0.27799999224953353;0.18080000882036984;0.7104999967850745;0.0982999918051064;0.10000000474974513;0.14799999189563096;0.0720999960321933;0.35940000088885427;0.4613999917637557;0.13339999713934958;0.528500007931143;0.48090002383105457;0.09869999485090375;0.27049999334849417;0.5253999843262136;0.28059998294338584;0.10450000991113484;0.48580000293441117;0.11970000923611224;0.14220000593923032;0.09620000491850078;0.21580001339316368;0.04320000880397856
